id,name,cost,room
6266713,TB ET TAPERGUARD MURPHY 6.5MM,1.49,Materials
6305531,DRAPE SURG HALF SH 44X60,0.86,Materials
6266715,TB ET TAPERGUARD MURPHY 7.5MM,1.49,Materials
6266717,TB ET TAPERGUARD MURPHY 8.5MM,1.49,Materials
6266720,TB ET LO-PRO CUFF MURPHY 3.0MM,1.49,Materials
6305752,DRSG MEPILEX BORD FLEX 4X4,2.69,Materials
6276040,TB ET UNCUF MURPHY MAGILL2.5MM,0.98,Materials
6276041,TB ET UNCUF MURPHY MAGILL2.0MM,0.99,Materials
6208611,CATH FOLEY LUB-SIL 2W 20FR 5CC,7.26,Materials
6276042,TB ET UNCUF MURPHY MAGILL3.0MM,0.94,Materials
6276045,TB ET UNCUF MURPHY MAGILL4.5MM,1.25,Materials
6241699,STKNT SYN DELTA-NET 6X25YD,25.44,Materials
6267116,CUFF BP 2TB MQ SOFT DISPINFANT,1.68,Materials
6216872,BG URN DRN ANTIREFLUX 2000ML,2.99,Materials
6267124,CUFF BP 2TB MQ SOFTDISPCHILDSM,1.68,Materials
6320642,DRSG AQUACEL AG SURG 3.5X10,28.98,Materials
6242340,NDLE BX ULTRAVUE SPNL 20GX3.5,6.91,Materials
6267139,CUFF BP 2TB MK SOFT DISPADLTSM,1.78,Materials
6229941,CATH FOLEY LUB-SIL 2W 24FR 5CC,3.48,Materials
6267153,CUFF BP 2TB MQ SOFTDISPADLTLNG,2.04,Materials
6232078,CATH FOLEY SIL 3W 22FR 30CC,9.69,Materials
6237514,CATH FOLEY LUB-SIL 2W 6FR1.5CC,21.84,Materials
6267155,CUFF BP 1TB HP SOFT DISPADLTLG,2.46,Materials
6241226,CATH FOLEY LUB-SIL 2W 8FR 3CC,7.08,Materials
6267170,CUFF BP 2TB MQ SOFT DISP THIGH,3.23,Materials
6275613,TRAY FOLEY LUBRISIL URNMTR 350ML STATLOCK 16FR,45.55,Materials
6275615,TRAY ADD-A-FOLEY URINMETER LF,13.13,Materials
6275878,WIPE POST INSRT FOLEY 7.9X7.9,1.58,Materials
6331634,CUFF BP NEOQUIK DISP NEO SZ4,0.01,Materials
6277271,TRAY FOLEY URNMTR 14FR,22.94,Materials
6331635,CUFF BP NEOQUIK DISP NEO SZ5,0.01,Materials
6318798,CATH INTMT PVC MALE ST 12FR,0.55,Materials
6318799,CATH INTMT PVC MALE ST 14FR,0.55,Materials
6325906,TRAY CATH URTHRL SURE14FR,8.75,Materials
6322698,TB GASTRO REPL ENFIT ST 20FR,27.68,Materials
6172410,SYR SAFETY NDLE BD 1ML 25GX5/8,0.26,Materials
6332952,KT PERICARDCENT ST 8.3FR 40CM,0.01,Materials
6333543,CUFF BP 1TB THIGH DISP 44-56CM,0.01,Materials
6335232,COTTONBALL PREP DUKAL MD,17.43,Materials
6335438,SANTZR HAND GEL PURELL 12OZ,2.01,Materials
6336204,LOTION BODY REMEDY UNSC 4OZ,0.61,Materials
6337326,BRIEF WINGS+ WHT ADLT MD,2.85,Materials
6337327,BRIEF WINGS+ BLU ADLT LG,5.58,Materials
6337328,BRIEF WINGS+ BGE ADLT XL,5.58,Materials
6337454,PAD TENDER CARE HYDROGEL STER,4.29,Materials
6337484,PAD INCONT WING NIGHT 14X27,9,Materials
6338453,TOOTHBRUSH PREM ADLT,0,Materials
6340007,FLOWMETER PEAK MINI 60-720 LPM,0,Materials
6339963,PAPER FETAL CMS4305 6X47FT,0,Materials
